组号,文件路径,开始行,结束行,匹配的行号
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1815,1828,1815:1816:1817:1818:1819:1820:1821:1822:1823:1824:1825:1826:1827:1828:
第19组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2,15,2:3:4:5:6:7:8:9:10:11:12:13:14:15:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2,15,2:3:4:5:6:7:8:9:10:11:12:13:14:15:
第20组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1720,1733,1720:1721:1722:1723:1724:1725:1726:1727:1728:1729:1730:1731:1732:1733:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1788,1801,1788:1789:1790:1791:1792:1793:1794:1795:1796:1797:1798:1799:1800:1801:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1720,1733,1720:1721:1722:1723:1724:1725:1726:1727:1728:1729:1730:1731:1732:1733:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1788,1801,1788:1789:1790:1791:1792:1793:1794:1795:1796:1797:1798:1799:1800:1801:
第21组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,630,643,630:631:632:633:634:635:636:637:638:639:640:641:642:643:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,698,711,698:699:700:701:702:703:704:705:706:707:708:709:710:711:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,630,643,630:631:632:633:634:635:636:637:638:639:640:641:642:643:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,698,711,698:699:700:701:702:703:704:705:706:707:708:709:710:711:
第22组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2067,2077,2067:2068:2069:2070:2071:2072:2073:2074:2075:2076:2077:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2067,2077,2067:2068:2069:2070:2071:2072:2073:2074:2075:2076:2077:
第23组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1999,2009,1999:2000:2001:2002:2003:2004:2005:2006:2007:2008:2009:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1999,2009,1999:2000:2001:2002:2003:2004:2005:2006:2007:2008:2009:
第24组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1045,1055,1045:1046:1047:1048:1049:1050:1051:1052:1053:1054:1055:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1045,1055,1045:1046:1047:1048:1049:1050:1051:1052:1053:1054:1055:
第25组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,195,205,195:196:197:198:199:200:201:202:203:204:205:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,195,205,195:196:197:198:199:200:201:202:203:204:205:
第26组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,188,201,188:189:190:191:192:193:194:195:196:197:198:199:200:201:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,188,201,188:189:190:191:192:193:194:195:196:197:198:199:200:201:
第27组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1278,1291,1278:1279:1280:1281:1282:1283:1284:1285:1286:1287:1288:1289:1290:1291:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1278,1291,1278:1279:1280:1281:1282:1283:1284:1285:1286:1287:1288:1289:1290:1291:
第28组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,23,34,23:24:25:26:27:28:29:30:31:32:33:34:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,23,34,23:24:25:26:27:28:29:30:31:32:33:34:
第29组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordole.c,514,528,514:515:516:517:518:519:520:525:526:527:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordwin.c,83,97,83:84:85:86:87:88:89:94:95:96:
第30组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/worddos.c,98,110,98:99:100:101:102:103:104:109:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/wordmac.c,99,108,99:100:101:102:103:104:105:107:
第31组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1031,1044,1031:1032:1033:1034:1035:1036:1037:1038:1039:1040:1041:1042:1043:1044:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1031,1044,1031:1032:1033:1034:1035:1036:1037:1038:1039:1040:1041:1042:1043:1044:
第32组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2121,2134,2121:2122:2123:2124:2125:2126:2127:2128:2129:2130:2131:2132:2133:2134:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2121,2134,2121:2122:2123:2124:2125:2126:2127:2128:2129:2130:2131:2132:2133:2134:
第33组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,249,262,249:250:251:252:253:254:255:256:257:258:259:260:261:262:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1339,1352,1339:1340:1341:1342:1343:1344:1345:1346:1347:1348:1349:1350:1351:1352:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,249,262,249:250:251:252:253:254:255:256:257:258:259:260:261:262:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1339,1352,1339:1340:1341:1342:1343:1344:1345:1346:1347:1348:1349:1350:1351:1352:
第34组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,727,737,727:729:731:732:734:736:737:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,865,875,865:867:869:870:872:874:875:
第35组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,875,885,875:876:877:878:879:880:881:882:883:884:885:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,943,953,943:944:945:946:947:948:949:950:951:952:953:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,875,885,875:876:877:878:879:880:881:882:883:884:885:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,943,953,943:944:945:946:947:948:949:950:951:952:953:
第36组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,800,813,800:801:802:803:804:805:806:807:808:809:810:811:812:813:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,800,813,800:801:802:803:804:805:806:807:808:809:810:811:812:813:
第37组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1890,1903,1890:1891:1892:1893:1894:1895:1896:1897:1898:1899:1900:1901:1902:1903:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1890,1903,1890:1891:1892:1893:1894:1895:1896:1897:1898:1899:1900:1901:1902:1903:
第38组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1863,1873,1863:1864:1865:1866:1867:1868:1869:1870:1871:1872:1873:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1863,1873,1863:1864:1865:1866:1867:1868:1869:1870:1871:1872:1873:
第39组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,535,545,535:536:537:538:539:540:541:542:543:544:545:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,535,545,535:536:537:538:539:540:541:542:543:544:545:
第40组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,467,477,467:468:469:470:471:472:473:474:475:476:477:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,467,477,467:468:469:470:471:472:473:474:475:476:477:
第41组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,766,779,766:767:768:769:770:771:772:773:774:775:776:777:778:779:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,766,779,766:767:768:769:770:771:772:773:774:775:776:777:778:779:
第42组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1856,1869,1856:1857:1858:1859:1860:1861:1862:1863:1864:1865:1866:1867:1868:1869:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1856,1869,1856:1857:1858:1859:1860:1861:1862:1863:1864:1865:1866:1867:1868:1869:
第43组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/unix.c,27,33,27:28:29:30:31:32:33:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/riscos.c,34,40,34:35:36:37:38:39:40:
第44组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1095,1108,1095:1096:1097:1098:1099:1100:1101:1102:1103:1104:1105:1106:1107:1108:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,771,784,771:772:773:774:775:776:777:778:779:780:781:782:783:784:
第45组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1195,1208,1195:1196:1197:1198:1199:1200:1201:1202:1203:1204:1205:1206:1207:1208:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,871,884,871:872:873:874:875:876:877:878:879:880:881:882:883:884:
第46组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1155,1168,1155:1156:1157:1158:1159:1160:1161:1162:1163:1164:1165:1166:1167:1168:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,831,844,831:832:833:834:835:836:837:838:839:840:841:842:843:844:
第47组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1135,1148,1135:1136:1137:1138:1139:1140:1141:1142:1143:1144:1145:1146:1147:1148:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,811,824,811:812:813:814:815:816:817:818:819:820:821:822:823:824:
第48组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1175,1188,1175:1176:1177:1178:1179:1180:1181:1182:1183:1184:1185:1186:1187:1188:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,851,864,851:852:853:854:855:856:857:858:859:860:861:862:863:864:
第49组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop8.c,1115,1128,1115:1116:1117:1118:1119:1120:1121:1122:1123:1124:1125:1126:1127:1128:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,791,804,791:792:793:794:795:796:797:798:799:800:801:802:803:804:
第50组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,229,239,229:230:231:232:233:234:235:236:237:238:239:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,229,239,229:230:231:232:233:234:235:236:237:238:239:
第51组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1992,2005,1992:1993:1994:1995:1996:1997:1998:1999:2000:2001:2002:2003:2004:2005:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2060,2073,2060:2061:2062:2063:2064:2065:2066:2067:2068:2069:2070:2071:2072:2073:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1992,2005,1992:1993:1994:1995:1996:1997:1998:1999:2000:2001:2002:2003:2004:2005:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2060,2073,2060:2061:2062:2063:2064:2065:2066:2067:2068:2069:2070:2071:2072:2073:
第52组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,902,915,902:903:904:905:906:907:908:909:910:911:912:913:914:915:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,970,983,970:971:972:973:974:975:976:977:978:979:980:981:982:983:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,902,915,902:903:904:905:906:907:908:909:910:911:912:913:914:915:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,970,983,970:971:972:973:974:975:976:977:978:979:980:981:982:983:
第53组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,218,224,218:219:220:221:222:223:224:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/summary.c,275,281,275:276:277:278:279:280:281:
第54组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,561,567,561:562:563:564:565:566:567:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,593,599,593:594:595:596:597:598:599:
第55组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,827,840,827:828:829:830:831:832:833:834:835:836:837:838:839:840:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,827,840,827:828:829:830:831:832:833:834:835:836:837:838:839:840:
第56组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1917,1930,1917:1918:1919:1920:1921:1922:1923:1924:1925:1926:1927:1928:1929:1930:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1917,1930,1917:1918:1919:1920:1921:1922:1923:1924:1925:1926:1927:1928:1929:1930:
第57组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/output.c,321,327,321:322:323:324:325:326:327:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/output.c,402,408,402:403:404:405:406:407:408:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/output.c,425,431,425:426:427:428:429:430:431:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/output.c,448,454,448:449:450:451:452:453:454:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/output.c,471,477,471:472:473:474:475:476:477:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/output.c,494,500,494:495:496:497:498:499:500:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/output.c,520,526,520:521:522:523:524:525:526:
第58组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1387,1397,1387:1388:1389:1390:1391:1392:1393:1394:1395:1396:1397:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1387,1397,1387:1388:1389:1390:1391:1392:1393:1394:1395:1396:1397:
第59组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,408,429,408:410:411:412:413:414:415:421:422:427:428:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,367,388,367:369:370:371:372:373:374:380:381:386:387:
第60组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop2.c,513,524,513:514:515:516:517:518:519:522:523:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/prop6.c,543,554,543:544:545:546:547:548:549:552:553:
第61组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,222,235,222:223:224:225:226:227:228:229:230:231:232:233:234:235:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,222,235,222:223:224:225:226:227:228:229:230:231:232:233:234:235:
第62组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1312,1325,1312:1313:1314:1315:1316:1317:1318:1319:1320:1321:1322:1323:1324:1325:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1312,1325,1312:1313:1314:1315:1316:1317:1318:1319:1320:1321:1322:1323:1324:1325:
第63组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/pdf.c,373,380,373:375:376:377:378:379:380:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/postscript.c,324,332,324:326:327:328:329:330:331:
第64组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1099,1112,1099:1100:1101:1102:1103:1104:1105:1106:1107:1108:1109:1110:1111:1112:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1099,1112,1099:1100:1101:1102:1103:1104:1105:1106:1107:1108:1109:1110:1111:1112:
第65组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2189,2202,2189:2190:2191:2192:2193:2194:2195:2196:2197:2198:2199:2200:2201:2202:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2189,2202,2189:2190:2191:2192:2193:2194:2195:2196:2197:2198:2199:2200:2201:2202:
第66组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1489,1499,1489:1490:1491:1492:1493:1494:1495:1496:1497:1498:1499:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1489,1499,1489:1490:1491:1492:1493:1494:1495:1496:1497:1498:1499:
第67组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1455,1465,1455:1456:1457:1458:1459:1460:1461:1462:1463:1464:1465:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1455,1465,1455:1456:1457:1458:1459:1460:1461:1462:1463:1464:1465:
第68组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1421,1431,1421:1422:1423:1424:1425:1426:1427:1428:1429:1430:1431:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1421,1431,1421:1422:1423:1424:1425:1426:1427:1428:1429:1430:1431:
第69组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1523,1533,1523:1524:1525:1526:1527:1528:1529:1530:1531:1532:1533:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1523,1533,1523:1524:1525:1526:1527:1528:1529:1530:1531:1532:1533:
第70组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1951,1964,1951:1952:1953:1954:1955:1956:1957:1958:1959:1960:1961:1962:1963:1964:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,2019,2032,2019:2020:2021:2022:2023:2024:2025:2026:2027:2028:2029:2030:2031:2032:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,1951,1964,1951:1952:1953:1954:1955:1956:1957:1958:1959:1960:1961:1962:1963:1964:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,2019,2032,2019:2020:2021:2022:2023:2024:2025:2026:2027:2028:2029:2030:2031:2032:
第71组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,861,874,861:862:863:864:865:866:867:868:869:870:871:872:873:874:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,929,942,929:930:931:932:933:934:935:936:937:938:939:940:941:942:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,861,874,861:862:863:864:865:866:867:868:869:870:871:872:873:874:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/Unix-only/fontinfo.h,929,942,929:930:931:932:933:934:935:936:937:938:939:940:941:942:
第72组,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,45,58,45:46:47:48:49:50:51:52:53:54:55:56:57:58:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,59,69,59:60:61:62:63:64:65:66:67:68:69:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,79,92,79:80:81:82:83:84:85:86:87:88:89:90:91:92:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,93,103,93:94:95:96:97:98:99:100:101:102:103:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,113,126,113:114:115:116:117:118:119:120:121:122:123:124:125:126:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,127,137,127:128:129:130:131:132:133:134:135:136:137:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,147,160,147:148:149:150:151:152:153:154:155:156:157:158:159:160:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,161,171,161:162:163:164:165:166:167:168:169:170:171:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1135,1148,1135:1136:1137:1138:1139:1140:1141:1142:1143:1144:1145:1146:1147:1148:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1149,1159,1149:1150:1151:1152:1153:1154:1155:1156:1157:1158:1159:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1169,1182,1169:1170:1171:1172:1173:1174:1175:1176:1177:1178:1179:1180:1181:1182:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1183,1193,1183:1184:1185:1186:1187:1188:1189:1190:1191:1192:1193:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1203,1216,1203:1204:1205:1206:1207:1208:1209:1210:1211:1212:1213:1214:1215:1216:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1217,1227,1217:1218:1219:1220:1221:1222:1223:1224:1225:1226:1227:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1237,1250,1237:1238:1239:1240:1241:1242:1243:1244:1245:1246:1247:1248:1249:1250:
null,/Users/limeina/PyCharm_workspace/analyzeC/resources/antiword/fontinfo.h,1251,1261,1251:1252:1253:1254:1255:1256:1257:1258:1259:1260:1261:
